2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T19:33:58.275-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@341d5a8b
2025-09-30T19:33:58.275-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@37c49b98
2025-09-30T19:33:58.275-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@43530546
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@43530546
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@7895bfe9
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@26026b72
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@26026b72
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@26026b72
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@35093c71
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@6e2b66a3
2025-09-30T19:33:58.276-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@3b14e678
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@ef85393
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@ef85393
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@72ee0c89
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@72ee0c89
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@47457209
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@5b7e7bbf
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@17d6df88
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@15de03bf
2025-09-30T19:33:58.277-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7967ee37
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@516cc127
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@70676e1d
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@70676e1d
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@15414855
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@15414855
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@53110a9c
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@53110a9c
2025-09-30T19:33:58.278-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@64c39c20
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@64c39c20
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@3003f775
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6b9d5e03
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T19:33:58.279-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@4406608e
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6b919f24
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6afda913
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4678801d
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4678801d
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@318d8a4c
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@56825be6
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@5130d514
2025-09-30T19:33:58.280-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5130d514
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@534acf47
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@534acf47
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T19:33:58.281-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@18abf7e4
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7968524b
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@3ebb9e55
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T19:33:58.282-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@1f5d61d2
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@1f5d61d2
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@7d761d5a
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@7d761d5a
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T19:33:58.283-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@37f23ef3
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@37f23ef3
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@e04d3d3
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@4dcd6924
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@6b6ed3c8
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@485b061
2025-09-30T19:33:58.284-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@2c376169
2025-09-30T19:33:58.288-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@7532b27f
2025-09-30T19:33:58.288-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@7532b27f
2025-09-30T19:33:58.289-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@43b6da3c
2025-09-30T19:33:58.290-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@4746564c
2025-09-30T19:33:58.290-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@7f0f6a5d
2025-09-30T19:33:58.290-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@709fe18f
2025-09-30T19:33:58.291-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@50db29a
2025-09-30T19:33:58.291-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@700c6041
2025-09-30T19:33:58.291-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@7455b19f
2025-09-30T19:33:58.291-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@7b49b503
2025-09-30T19:33:58.291-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@13385192
2025-09-30T19:33:58.494-03:00  INFO 7979 --- [todolist] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-09-30T19:33:58.575-03:00  INFO 7979 --- [todolist] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-09-30T19:33:58.586-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-09-30T19:33:58.586-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-09-30T19:33:58.587-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-09-30T19:33:58.589-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-09-30T19:33:58.590-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-09-30T19:33:58.595-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-09-30T19:33:58.596-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:33:58.596-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:33:58.599-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@695979f2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3fd124f3]
2025-09-30T19:33:59.239-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_tarefa(rn_ integer not null, data_criacao timestamp(6), id bigint, usuario_id bigint, descricao varchar(255), titulo varchar(255), prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:33:59.247-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_usuario(rn_ integer not null, id bigint, email varchar(255), nome varchar(255), senha varchar(255), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:33:59.366-03:00  INFO 7979 --- [todolist] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-09-30T19:33:59.367-03:00 DEBUG 7979 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@695979f2] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2ce63115]
2025-09-30T19:33:59.377-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists tarefa cascade 
2025-09-30T19:33:59.378-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists usuario cascade 
2025-09-30T19:33:59.379-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_tarefa
2025-09-30T19:33:59.379-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_usuario
2025-09-30T19:33:59.383-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_tarefa start with 1 increment by 50
2025-09-30T19:33:59.386-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_usuario start with 1 increment by 50
2025-09-30T19:33:59.388-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table tarefa (data_criacao timestamp(6), id bigint not null, usuario_id bigint, descricao varchar(255) not null, titulo varchar(255) not null, prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (id))
2025-09-30T19:33:59.390-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table usuario (id bigint not null, email varchar(255) not null unique, nome varchar(255) not null, senha varchar(255) not null, primary key (id))
2025-09-30T19:33:59.393-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : alter table if exists tarefa add constraint FKh1rhpa56mvm9tur1y66hfrvhn foreign key (usuario_id) references usuario
2025-09-30T19:33:59.406-03:00 TRACE 7979 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@2ce63115] for TypeConfiguration
2025-09-30T19:33:59.407-03:00  INFO 7979 --- [todolist] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-09-30T19:33:59.795-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:33:59.834-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:33:59.836-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:33:59.838-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:33:59.877-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:33:59.883-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:33:59.885-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:33:59.888-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:33:59.889-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:33:59.891-03:00 DEBUG 7979 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:34:00.081-03:00  WARN 7979 --- [todolist] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-09-30T19:34:00.517-03:00  INFO 7979 --- [todolist] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:todolistdb'
2025-09-30T19:34:00.592-03:00  INFO 7979 --- [todolist] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-09-30T19:34:00.627-03:00  INFO 7979 --- [todolist] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-09-30T19:34:00.642-03:00  INFO 7979 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Started TodolistApplication in 5.804 seconds (process running for 6.305)
